0.000000, 0.000000
0.000000, 0.000000
0.005542, 0.000387
0.011050, 0.001161
0.016505, 0.002318
0.021885, 0.003857
0.027171, 0.005772
0.032344, 0.008060
0.037384, 0.010714
0.042271, 0.013727
0.046988, 0.017093
0.051514, 0.020801
0.055833, 0.024844
0.059926, 0.029211
0.063777, 0.033890
0.067368, 0.038871
0.070683, 0.044140
0.073707, 0.049684
0.076425, 0.055489
0.078822, 0.061540
0.080884, 0.067821
0.082599, 0.074317
0.083955, 0.081011
0.084938, 0.087885
0.085540, 0.094921
0.085750, 0.102101
0.085559, 0.109407
0.084958, 0.116817
0.083941, 0.124314
0.082500, 0.131876
0.080630, 0.139484
0.078326, 0.147115
0.075585, 0.154750
0.072404, 0.162366
0.068780, 0.169942
0.064714, 0.177457
0.060204, 0.184889
0.055253, 0.192216
0.049862, 0.199416
0.044035, 0.206467
0.037775, 0.213348
0.031087, 0.220037
0.023978, 0.226512
0.016454, 0.232752
0.008523, 0.238737
0.000195, 0.244444
-0.008521, 0.249855
-0.017615, 0.254948
-0.027073, 0.259704
-0.036884, 0.264104
-0.047034, 0.268128
-0.057508, 0.271760
-0.068292, 0.274980
-0.079368, 0.277772
-0.090721, 0.280120
-0.102332, 0.282008
-0.114182, 0.283419
-0.126254, 0.284342
-0.138525, 0.284760
-0.150977, 0.284663
-0.163587, 0.284038
-0.176335, 0.282873
-0.189196, 0.281159
-0.202149, 0.278887
-0.215169, 0.276048
-0.228233, 0.272634
-0.241317, 0.268640
-0.254395, 0.264060
-0.267443, 0.258889
-0.280435, 0.253125
-0.293345, 0.246765
-0.306148, 0.239809
-0.318817, 0.232255
-0.331326, 0.224105
-0.343649, 0.215362
-0.355760, 0.206028
-0.367631, 0.196108
-0.379238, 0.185607
-0.390554, 0.174532
-0.401552, 0.162891
-0.412208, 0.150693
-0.422494, 0.137947
-0.432387, 0.124664
-0.441861, 0.110858
-0.450892, 0.096541
-0.459455, 0.081727
-0.467526, 0.066432
-0.475083, 0.050673
-0.482103, 0.034466
-0.488564, 0.017831
-0.494444, 0.000787
-0.499723, -0.016645
-0.504381, -0.034445
-0.508398, -0.052589
-0.511757, -0.071055
-0.514440, -0.089818
-0.516430, -0.108854
-0.517712, -0.128137
-0.518270, -0.147639
-0.518091, -0.167335
-0.517163, -0.187196
-0.515473, -0.207194
-0.513012, -0.227299
-0.509769, -0.247482
-0.505736, -0.267712
-0.500906, -0.287959
-0.495274, -0.308191
-0.488834, -0.328377
-0.481583, -0.348486
-0.473518, -0.368484
-0.464639, -0.388340
-0.454946, -0.408020
-0.444441, -0.427493
-0.433126, -0.446724
-0.421006, -0.465681
-0.408085, -0.484332
-0.394372, -0.502643
-0.379874, -0.520581
-0.364600, -0.538114
-0.348561, -0.555210
-0.331771, -0.571836
-0.314241, -0.587960
-0.295987, -0.603552
-0.277024, -0.618579
-0.257371, -0.633012
-0.237045, -0.646821
-0.216067, -0.659976
-0.194458, -0.672448
-0.172240, -0.684209
-0.149436, -0.695232
-0.126071, -0.705491
-0.102172, -0.714959
-0.077764, -0.723611
-0.052876, -0.731425
-0.027538, -0.738376
-0.001778, -0.744442
0.024371, -0.749604
0.050877, -0.753841
0.077709, -0.757134
0.104832, -0.759466
0.132210, -0.760820
0.159810, -0.761183
0.187595, -0.760539
0.215528, -0.758877
0.243571, -0.756185
0.271686, -0.752454
0.299836, -0.747675
0.327980, -0.741843
0.356079, -0.734950
0.384094, -0.726994
0.411985, -0.717973
0.439709, -0.707884
0.467228, -0.696730
0.494500, -0.684511
0.521485, -0.671233
0.548141, -0.656900
0.574427, -0.641518
0.600303, -0.625098
0.625728, -0.607648
0.650661, -0.589181
0.675062, -0.569709
0.698892, -0.549248
0.722111, -0.527814
0.744679, -0.505424
0.766559, -0.482098
0.787712, -0.457858
0.808101, -0.432725
0.827689, -0.406723
0.846442, -0.379879
0.864322, -0.352219
0.881297, -0.323772
0.897333, -0.294566
0.912397, -0.264634
0.926459, -0.234007
0.939489, -0.202720
0.951456, -0.170807
0.962335, -0.138305
0.972097, -0.105251
0.980717, -0.071683
0.988172, -0.037642
0.994439, -0.003168
